#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 950: Munson Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Munson Ridge (950) 
# Alaska  SNOTEL Site - 3100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:34 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2010,12,34,47,40,9,12,10,12,22,17,-22,-15,-19,15,25,20,-14,13,-2,19,39,29,35,51,44,41,49,43,49,67,56,42,59,49,42,58,49
2010,13,31,44,36,-6,9,1,6,14,10,-20,-2,-10,16,28,21,-3,21,7,19,28,24,31,41,35,42,49,44,49,62,54,40,56,49,43,60,50
2010,14,27,44,34,-6,1,-3,-13,12,4,-7,-1,-4,19,31,25,2,23,10,12,31,22,29,57,43,43,65,53,41,60,49,44,72,58,45,60,51
2010,15,20,29,26,-16,-5,-10,-16,-13,-14,-15,-5,-10,24,32,28,3,19,9,15,31,24,35,59,45,42,59,49,39,49,42,54,85,67,43,59,50
2010,16,18,27,23,-19,-8,-13,-16,5,-7,-14,-7,-11,22,28,24,0,20,10,15,34,26,34,52,42,39,58,46,41,56,47,51,73,61,43,58,49
2010,17,20,28,22,-12,-10,-11,-20,7,-8,-7,6,-1,23,32,26,0,22,8,26,47,36,37,56,46,38,58,48,46,57,49,42,55,50,40,53,46
2010,18,19,32,23,-13,-5,-10,-26,-20,-23,5,14,10,29,40,35,8,33,20,29,52,40,39,61,51,40,59,49,46,66,54,,,,37,55,44
2010,19,18,31,24,-14,-11,-13,-23,10,-5,6,13,9,36,45,40,13,33,22,33,49,41,44,61,53,39,61,50,45,61,52,39,44,41,34,56,43
2010,20,14,23,19,-16,-10,-13,9,17,13,6,15,11,30,42,35,5,25,15,31,44,37,42,55,48,44,50,46,47,63,51,40,56,46,34,56,43
2010,21,12,22,17,-11,1,-6,15,24,19,-9,11,0,27,36,31,0,22,9,25,47,35,42,65,54,42,66,54,45,58,50,38,59,47,28,48,38
2010,22,21,38,30,-4,14,7,19,28,23,-7,2,-1,21,29,26,-3,12,3,27,45,35,45,67,56,45,69,57,47,58,50,38,57,47,21,34,26
2010,23,30,40,34,12,21,14,18,25,21,-1,15,7,4,20,14,-1,9,4,25,39,31,46,64,53,48,70,59,45,60,51,39,57,47,18,33,24
2010,24,27,38,32,15,22,19,15,26,22,13,18,16,-4,4,1,-1,9,4,22,42,31,45,67,54,47,71,59,42,61,50,39,57,47,16,29,22
2010,25,22,33,26,11,19,15,4,16,11,6,14,11,-16,2,-5,-3,12,2,26,47,37,47,65,56,48,70,58,43,64,51,36,52,44,12,30,20
2010,26,17,27,22,14,25,19,-3,5,0,3,10,6,-17,5,-10,-1,21,10,34,53,43,47,72,59,45,65,53,43,68,55,35,56,44,15,24,20
2010,27,17,22,20,22,28,26,0,26,18,2,6,4,-12,4,-3,6,36,22,39,59,47,49,72,60,46,60,52,43,54,48,36,57,44,13,26,18
2010,28,14,22,19,13,25,18,20,24,22,1,9,6,-5,20,9,24,41,31,39,60,48,50,72,60,43,64,53,43,63,51,41,49,44,10,29,18
2010,29,10,17,15,4,10,8,11,22,16,5,11,8,,,,22,42,31,36,58,45,52,69,61,48,52,50,44,60,51,38,47,43,,36,
2010,30,5,8,7,4,24,15,7,16,13,6,18,13,,,,16,37,26,31,38,33,50,69,58,47,62,51,46,66,55,38,54,44,34,46,40
2010,31,2,6,4,,,,2,9,5,9,15,11,,,,15,43,28,,,,40,67,53,,,,49,75,62,39,58,45,,,
2011,01,38,49,42,13,23,19,-9,-3,-7,14,30,22,19,28,23,-9,7,-4,-1,25,10,29,41,35,43,64,54,43,59,50,41,65,52,37,50,42
2011,02,34,51,41,13,27,20,-7,2,-3,27,30,29,11,25,18,-9,6,-3,11,36,23,28,38,33,40,54,47,44,58,51,45,62,51,38,59,46
2011,03,32,46,38,20,29,25,0,16,11,24,30,26,10,19,15,-10,5,-5,20,39,27,27,40,32,42,65,50,43,53,47,45,66,53,40,57,46
2011,04,28,41,34,15,35,26,3,19,13,24,28,27,2,10,6,-8,8,-1,21,35,27,28,42,34,41,57,48,43,57,47,43,67,55,37,58,45
2011,05,24,34,28,13,26,21,-2,11,4,15,25,20,3,16,10,-2,19,9,18,33,27,27,44,35,40,57,48,42,65,52,37,48,43,35,61,47
2011,06,23,32,27,19,29,24,-2,2,0,4,16,10,8,18,12,5,22,11,-2,18,6,26,46,35,40,58,47,46,71,57,32,58,46,39,53,45
2011,07,23,36,29,8,21,14,-1,8,3,2,7,5,2,15,10,4,17,11,1,33,21,20,33,25,40,68,55,48,70,58,36,49,41,39,57,47
2011,08,20,31,26,12,17,14,-9,6,-2,4,20,14,14,26,21,2,16,7,19,40,28,19,42,32,44,53,48,46,63,55,35,57,44,39,56,46
2011,09,18,27,22,10,17,15,-14,-3,-8,17,26,23,14,28,23,-3,10,2,13,31,20,27,44,36,40,46,44,46,68,56,39,48,43,35,44,40
2011,10,18,24,21,8,17,14,-9,-3,-5,16,24,21,-5,14,5,-3,14,2,13,37,22,24,36,31,38,57,47,46,67,54,38,47,41,33,38,35
2011,11,17,30,22,10,18,13,-10,-6,-8,2,17,9,-15,-5,-9,-2,19,6,6,28,16,23,35,30,38,60,49,46,71,58,39,52,45,36,46,39
2011,12,13,25,20,11,24,17,-13,-5,-11,-5,2,-3,-22,-15,-19,-3,19,6,2,16,8,22,36,30,40,59,48,49,57,52,38,62,50,36,62,46
2011,13,12,20,15,17,26,21,-14,-5,-8,-9,3,-4,-25,-11,-21,-5,11,1,2,14,6,24,40,32,40,55,45,43,59,50,43,48,46,44,63,52
2011,14,7,18,12,15,23,20,-20,-13,-17,-13,-7,-10,-27,-20,-24,-5,10,0,6,24,15,28,55,41,39,55,47,40,63,51,43,47,44,41,57,49
2011,15,6,15,10,-2,14,4,-20,-13,-17,-12,-7,-9,-25,-5,-15,-2,17,8,12,41,24,35,52,43,36,44,41,45,60,50,44,54,47,37,43,39
2011,16,9,21,15,-10,-1,-5,-17,-11,-13,-12,-1,-6,-13,-3,-8,-3,14,4,15,31,22,34,56,45,35,60,47,38,51,46,39,56,46,37,53,43
2011,17,15,31,22,-7,8,0,-13,-8,-11,-13,-3,-9,-7,13,4,-4,16,3,15,33,25,37,60,49,42,64,52,36,62,49,42,60,49,37,51,43
2011,18,15,25,17,8,17,12,-13,-7,-9,-16,-9,-13,-4,14,9,-1,28,12,20,39,29,43,59,50,44,66,56,40,51,45,41,57,47,33,50,40
2011,19,24,36,29,12,24,17,-12,2,-5,-13,-1,-7,-14,7,-3,10,25,17,17,34,26,42,61,51,47,71,60,47,71,60,40,62,50,36,52,43
2011,20,24,34,29,18,25,22,-13,-3,-10,-17,-12,-14,-17,12,1,13,33,21,11,28,18,40,58,48,47,57,51,37,65,53,45,51,47,,,
2011,21,22,33,26,24,29,27,-12,-3,-8,-16,-1,-10,-10,14,3,11,33,19,13,34,22,43,66,52,46,64,53,48,69,58,44,49,46,,,
2011,22,22,32,26,25,33,30,-14,-6,-11,-28,0,-14,-15,-7,-12,9,30,18,18,42,31,44,64,53,49,53,50,47,69,60,42,60,49,,,
2011,23,19,28,24,30,33,31,-19,-11,-16,-28,-7,-18,-14,16,4,15,39,22,29,51,39,43,65,53,41,50,45,49,75,61,41,51,45,31,38,35
2011,24,17,28,20,24,33,29,-19,-12,-14,-8,22,10,15,29,23,15,37,23,29,49,38,45,70,56,37,68,54,47,62,54,42,59,47,30,34,32
2011,25,17,27,21,10,27,20,-15,-12,-14,16,26,21,-7,26,15,17,36,23,27,45,37,48,66,56,49,78,62,47,64,56,37,62,48,29,39,33
2011,26,18,26,23,8,13,11,-16,-14,-15,9,25,18,-14,-7,-12,15,29,21,30,43,36,47,71,60,47,62,53,47,51,49,40,62,49,29,36,32
2011,27,19,29,24,-5,9,3,-16,-14,-15,3,14,8,-16,-4,-12,13,32,20,30,35,32,51,75,64,45,67,57,47,56,50,38,61,49,27,33,29
2011,28,25,32,28,-8,0,-4,-18,-14,-16,13,19,16,-13,2,-7,13,26,18,30,43,36,54,76,64,46,50,48,47,61,51,39,60,47,27,35,30
2011,29,16,26,20,-13,-7,-10,-15,2,-5,16,21,18,,,,20,43,29,28,45,37,50,70,59,45,51,47,46,63,53,39,61,48,26,35,30
2011,30,11,19,15,-14,-8,-11,0,15,8,16,22,18,,,,15,33,25,34,47,39,48,68,58,44,58,48,42,53,45,41,59,48,27,33,30
2011,31,11,20,15,,,,11,27,19,15,24,20,,,,-2,14,7,,,,47,73,60,,,,41,53,45,,,,,,
2012,01,28,37,33,-1,7,2,16,24,19,-17,-5,-13,2,22,13,-17,3,-9,6,27,18,15,26,22,-148,-148,-148,49,62,55,-148,50,-148,-148,36,-148
2012,02,35,43,39,-3,4,1,12,23,19,-25,-12,-19,22,28,26,-7,10,2,3,17,9,12,29,20,-148,-148,-148,47,62,53,36,50,44,-148,47,-148
2012,03,35,42,38,4,19,12,12,36,22,-15,-3,-9,-22,24,-14,-12,7,-4,3,20,11,16,38,29,-148,-148,-148,46,55,51,-148,36,-148,-148,49,-148
2012,04,30,37,35,9,24,18,23,41,33,-24,-4,-12,-21,19,4,-14,-6,-11,6,35,20,27,42,34,-148,-148,-148,42,51,47,33,48,41,-148,45,-148
2012,05,28,38,33,2,8,5,8,23,11,-17,13,-2,21,34,28,-14,7,-4,24,41,32,29,42,35,-148,-148,-148,39,60,51,38,53,45,-148,-148,-148
2012,06,33,41,36,7,20,15,-2,10,4,-25,7,-14,22,31,28,8,16,12,25,36,32,29,41,35,-148,-148,-148,45,62,53,-148,52,-148,-148,-148,-148
2012,07,31,38,34,1,17,6,8,20,15,-25,-6,-12,19,25,23,14,20,16,22,37,29,30,46,37,-148,-148,-148,47,65,56,-148,48,-148,-148,-148,-148
2012,08,29,36,32,-8,1,-3,17,23,20,-27,-9,-24,17,30,24,3,16,9,24,37,29,27,40,33,-148,-148,-148,42,57,50,-148,49,-148,-148,-148,-148
2012,09,26,36,30,-6,18,9,21,24,22,-29,-2,-16,26,33,30,-11,3,-3,21,41,31,26,47,36,-148,-148,-148,36,59,49,-148,42,-148,-148,-148,-148
2012,10,21,28,24,14,21,17,13,22,17,-3,22,11,25,30,28,-15,0,-8,26,45,34,32,43,38,-148,-148,-148,41,52,47,-148,-148,-148,-148,-148,-148
2012,11,21,26,23,8,17,14,19,26,23,-1,24,16,25,31,28,-16,-3,-11,28,46,36,31,47,41,-148,-148,-148,40,60,49,-148,-148,-148,-148,42,-148
2012,12,16,23,19,3,10,6,16,26,20,-24,-2,-15,24,31,28,-16,-3,-12,29,44,35,30,48,40,-148,-148,-148,42,62,53,-148,-148,-148,29,43,36
2012,13,15,28,23,0,9,6,11,19,15,-33,-25,-30,24,31,28,-14,6,-5,28,41,33,34,45,38,-148,-148,-148,38,54,49,-148,65,-148,32,43,36
2012,14,25,38,33,-13,-1,-8,7,12,9,-33,-21,-28,15,32,23,-6,11,2,28,42,34,32,44,37,-148,-148,-148,37,58,49,-148,-148,-148,32,43,37
2012,15,31,39,36,-22,-13,-17,8,17,13,-22,-13,-17,16,24,20,-2,15,4,32,50,40,30,40,35,-148,-148,-148,39,61,49,-148,-148,-148,37,49,43
2012,16,30,33,31,-24,-19,-22,17,22,20,-18,-12,-14,21,26,24,-12,4,-4,34,51,41,30,50,40,-148,49,-148,43,46,44,-148,-148,-148,42,53,47
2012,17,22,29,26,-22,-17,-19,16,24,19,-15,-6,-9,21,28,24,-11,10,-3,33,50,41,34,50,42,-148,50,-148,38,51,45,-148,-148,-148,34,44,41
2012,18,23,28,25,-18,-9,-14,24,30,27,-6,4,-1,16,24,20,-6,9,0,36,51,42,-148,52,38,-148,53,-148,40,49,44,-148,-148,-148,31,46,40
2012,19,18,25,22,-14,-6,-10,15,28,22,-6,2,-2,14,20,16,-4,11,2,33,49,38,36,53,46,-148,53,-148,45,47,46,-148,-148,-148,38,53,45
2012,20,16,25,20,-26,-7,-15,14,24,18,-7,-3,-6,11,20,16,-12,0,-6,33,46,38,39,51,45,-148,50,-148,39,58,47,-148,-148,-148,44,52,47
2012,21,19,29,24,-29,-24,-27,15,26,21,-14,-3,-10,10,21,14,,,,32,45,38,40,56,49,-148,61,-148,51,57,53,-148,-148,-148,41,51,47
2012,22,20,30,24,-23,-12,-17,11,14,13,-22,-16,-19,12,17,14,,,,32,46,37,42,58,51,-148,64,-148,42,67,55,-148,49,-148,50,58,54
2012,23,22,28,25,-15,-9,-12,-7,10,1,-32,-22,-27,11,17,14,-7,19,9,32,47,39,44,53,48,-148,64,-148,44,54,49,-148,50,-148,36,53,49
2012,24,23,33,27,-12,-7,-10,-11,-5,-8,-33,-30,-32,-4,11,5,13,24,17,31,49,39,44,57,50,48,67,57,42,51,44,-148,49,-148,30,37,33
2012,25,32,37,35,-10,-3,-6,-9,3,-4,-33,-30,-31,-7,4,0,8,20,14,32,45,38,39,46,42,43,59,51,-148,-148,-148,-148,-148,-148,37,50,42
2012,26,20,33,24,-12,-5,-9,-6,8,1,-31,-28,-30,5,22,16,6,27,16,29,46,36,37,52,44,40,54,48,-148,-148,-148,-148,-148,-148,38,51,43
2012,27,13,20,17,-9,6,-3,-12,5,-5,-36,-31,-33,-6,21,12,12,28,20,27,45,36,40,46,42,42,53,46,-148,-148,-148,-148,-148,-148,34,43,38
2012,28,17,25,20,0,8,4,-18,4,-9,-34,-26,-30,-20,-8,-15,17,39,28,33,47,39,39,54,45,44,53,47,-148,-148,-148,-148,40,-148,33,44,38
2012,29,16,27,21,0,15,5,-24,-17,-20,-26,-13,-18,-20,-9,-16,22,39,29,34,47,39,40,51,45,44,59,51,-148,-148,-148,-148,44,-148,28,40,34
2012,30,9,16,11,17,26,22,-23,-15,-20,-12,-1,-5,,,,22,39,29,27,37,33,38,56,48,45,59,52,-148,32,-148,-148,47,-148,25,28,26
2012,31,4,10,7,,,,-25,-14,-20,-10,2,-6,,,,16,28,22,,,,-148,-148,-148,,,,-148,51,-148,-148,48,-148,,,
2013,01,25,34,28,1,8,6,-15,0,-5,25,31,28,6,11,8,6,22,13,15,29,23,13,29,20,49,64,58,48,70,58,54,71,62,31,43,37
2013,02,29,43,34,-2,6,3,-19,-11,-15,22,27,24,6,22,14,7,23,14,11,29,19,12,30,22,45,67,59,44,60,51,55,71,63,38,55,47
2013,03,32,45,38,1,5,3,-23,-18,-20,22,27,25,22,27,23,14,26,19,6,18,11,21,33,27,43,50,46,44,56,50,54,68,60,44,62,51
2013,04,38,50,45,-2,5,3,-24,-15,-21,18,24,21,21,26,24,18,29,23,2,19,9,18,25,21,41,44,43,43,59,50,50,63,56,38,54,45
2013,05,39,46,44,-7,-1,-4,-16,-13,-15,20,24,21,10,22,18,19,32,25,-7,5,-1,18,32,24,39,43,41,38,55,47,46,64,55,38,51,44
2013,06,33,39,35,-6,0,-3,-16,-12,-14,17,22,20,2,11,7,20,28,23,-9,7,-1,18,35,28,40,52,46,43,64,54,47,71,60,38,47,43
2013,07,32,39,34,-1,5,2,-16,-10,-14,14,21,19,5,18,11,18,32,26,-5,4,0,23,38,30,42,59,51,48,62,55,52,73,61,42,53,48
2013,08,29,33,32,3,19,10,-11,7,-3,-1,16,5,14,20,17,27,34,31,-7,9,1,24,42,33,45,61,54,44,49,47,53,70,60,40,46,44
2013,09,21,27,24,17,24,21,3,10,6,-1,6,2,15,30,22,24,31,28,-1,4,1,27,50,39,46,59,51,43,50,46,48,62,55,37,51,44
2013,10,14,24,20,13,26,21,10,15,12,7,19,14,20,32,28,9,23,18,-6,7,-1,37,51,44,40,47,43,44,47,45,45,60,52,43,58,49
2013,11,12,25,18,3,12,7,-1,9,3,12,22,18,11,20,16,5,18,12,-7,7,-1,39,50,44,38,58,48,44,58,49,45,68,56,40,47,44
2013,12,11,17,14,2,9,5,10,24,20,12,26,21,10,18,12,0,15,7,-5,15,4,32,42,38,39,59,50,43,66,55,50,66,57,35,54,43
2013,13,10,16,13,-4,10,2,-4,24,12,27,35,31,12,22,17,-17,4,-3,1,20,10,17,31,23,42,65,55,49,72,62,51,70,60,40,49,44
2013,14,12,22,15,-1,11,4,-6,3,-2,27,36,32,19,23,21,-18,5,-7,7,22,15,15,35,25,50,71,61,56,74,65,48,58,55,35,42,40
2013,15,14,18,16,-5,1,-2,-21,-6,-16,6,23,10,-7,21,6,-4,12,2,10,21,14,22,42,32,56,74,65,57,69,62,47,59,54,30,44,36
2013,16,10,14,13,-13,-3,-7,-24,-19,-22,3,9,6,-11,1,-5,0,17,8,6,20,11,29,41,35,59,76,66,50,57,54,46,60,53,29,40,33
2013,17,8,13,10,-18,-13,-15,-23,-5,-12,-14,5,-4,-14,9,0,4,15,8,9,20,14,21,35,31,55,72,64,48,60,52,46,66,55,22,32,27
2013,18,7,15,12,-19,-13,-17,-14,-1,-5,-17,-7,-13,-20,-14,-17,-3,12,5,8,18,13,14,24,18,51,75,64,49,61,54,46,58,50,23,29,27
2013,19,11,18,15,-16,-11,-14,-26,-18,-21,-7,5,-1,-23,-12,-18,-6,3,-2,9,34,20,15,35,25,54,77,66,47,51,50,44,55,48,24,28,26
2013,20,9,16,12,-11,-5,-8,-27,-13,-20,1,9,4,-17,-10,-14,-7,4,-3,17,39,27,24,46,36,56,73,64,46,48,47,39,45,43,19,25,22
2013,21,8,15,11,-11,-5,-7,-16,-7,-12,-2,2,0,-18,-14,-16,-2,14,5,22,37,29,30,52,42,51,61,57,44,55,49,37,49,43,17,31,23
2013,22,9,19,13,-7,-3,-5,-15,-11,-13,-3,4,-1,-18,-9,-14,7,21,15,24,40,31,38,59,47,47,66,57,44,63,53,39,53,47,21,24,22
2013,23,8,14,11,-9,-4,-7,-13,-4,-9,-14,-3,-7,-15,12,-1,-9,20,-1,27,39,33,37,52,45,51,72,61,50,67,58,39,47,44,21,26,23
2013,24,7,15,10,-4,5,1,-4,13,4,-20,-15,-18,9,22,15,-8,15,5,20,30,25,42,59,50,54,73,65,53,61,56,32,45,38,21,32,26
2013,25,9,23,15,4,12,7,14,18,16,-28,-19,-24,15,25,19,-7,5,-1,6,23,15,44,64,54,58,77,68,49,61,54,29,51,40,32,45,39
2013,26,13,17,16,10,18,14,13,22,18,-29,-18,-23,15,23,18,-14,-5,-10,10,24,17,46,65,56,58,79,68,48,62,55,34,53,42,34,39,36
2013,27,16,21,19,0,17,8,16,21,19,-30,-26,-28,16,25,20,-15,10,-4,2,17,13,48,66,58,59,71,65,51,66,58,36,58,47,33,46,38
2013,28,16,26,21,0,7,3,18,24,22,-26,-14,-19,19,28,22,1,25,14,3,26,15,50,66,58,55,66,60,55,73,64,41,48,44,30,36,33
2013,29,8,20,14,-5,5,-1,25,32,28,-15,-5,-10,,,,16,35,25,19,23,21,51,67,59,54,66,60,56,68,61,41,49,46,30,35,32
2013,30,4,10,7,-8,-1,-4,27,35,31,-3,22,13,,,,22,34,28,17,31,23,51,70,60,53,76,65,52,67,58,37,44,42,27,33,29
2013,31,4,10,7,,,,24,30,28,9,23,18,,,,23,31,27,,,,53,69,61,,,,49,68,59,32,40,36,,,
2014,01,25,32,28,15,23,20,,,,17,23,19,22,29,26,16,27,22,12,30,20,39,56,47,33,44,38,46,49,48,48,54,50,31,40,36
2014,02,27,40,33,15,24,20,20,22,21,,,,14,25,19,15,26,20,15,29,21,40,57,49,33,39,36,45,52,48,48,51,50,31,40,35
2014,03,32,44,36,22,27,25,18,26,22,,,,14,23,18,6,19,12,14,31,22,42,63,52,37,48,41,47,58,53,50,63,55,29,38,33
2014,04,29,35,32,23,28,25,19,24,21,17,21,19,19,26,23,5,16,9,14,33,23,35,55,47,39,59,49,47,68,58,49,63,54,28,46,37
2014,05,25,36,30,14,24,18,23,29,26,16,27,21,15,20,18,-4,7,2,22,35,28,30,40,35,43,50,46,52,70,62,44,54,49,31,44,36
2014,06,31,40,34,3,13,9,28,38,34,24,29,26,1,14,10,-5,6,0,24,32,28,32,53,42,42,58,49,56,70,63,43,60,51,32,46,37
2014,07,26,33,29,2,13,7,35,38,36,22,25,24,-4,1,0,-4,11,2,11,26,21,32,41,38,44,66,56,49,60,54,46,62,53,30,51,40
2014,08,27,39,34,7,17,11,30,35,32,10,26,17,-11,-3,-6,-13,3,-5,-3,10,4,33,43,38,44,60,52,47,64,56,44,63,54,34,54,43
2014,09,27,33,29,17,27,23,,,,-3,10,3,-15,-8,-12,-19,-5,-13,-5,11,2,33,44,39,43,55,47,50,65,58,45,67,55,40,57,47
2014,10,20,29,26,20,28,24,,,,-9,0,-3,-14,-5,-9,-15,22,7,-3,26,11,37,48,42,41,52,47,52,68,59,47,64,54,46,56,50
2014,11,28,33,31,7,21,13,,,,-18,-10,-14,-21,-6,-11,23,35,29,11,31,19,36,58,47,37,51,42,50,59,54,48,67,56,45,59,50
2014,12,33,40,37,0,8,5,,,,-15,-7,-9,-23,-18,-20,22,33,28,15,38,28,43,62,53,35,57,47,47,65,56,48,60,52,41,58,51
2014,13,33,39,37,8,33,20,,,,-8,16,7,-23,-12,-17,21,34,28,28,43,36,32,49,44,42,56,50,47,55,51,46,65,55,52,63,56
2014,14,31,36,33,14,24,18,,,,4,19,15,-17,-11,-15,26,33,29,30,44,36,31,52,42,46,62,54,43,55,47,47,67,56,51,63,56
2014,15,34,41,38,3,11,7,,,,5,20,13,-14,-3,-9,10,29,18,28,41,35,40,54,47,44,62,54,43,46,45,45,61,51,45,59,51
2014,16,39,46,42,2,6,4,,,,19,27,24,-6,11,2,7,22,14,31,42,36,45,54,48,47,62,54,46,53,49,42,58,50,40,51,45
2014,17,39,48,44,-9,2,-4,,,,24,40,31,-6,9,0,12,29,19,30,41,35,35,56,45,43,57,50,46,56,51,43,55,49,38,54,45
2014,18,36,43,40,-7,-3,-5,,,,18,38,30,-11,-3,-7,15,24,20,29,43,35,29,40,34,41,42,42,45,60,51,44,52,47,39,57,46
2014,19,33,46,39,-14,-9,-11,,,,16,21,19,-11,1,-5,8,18,12,29,42,35,29,39,34,40,48,42,42,51,45,46,53,48,40,53,46
2014,20,32,40,36,-16,-12,-14,,,,22,33,28,-12,-2,-7,2,16,8,28,42,34,29,43,36,40,61,51,36,46,41,46,57,50,40,44,41
2014,21,27,35,31,-12,4,-6,,,,29,38,35,-7,10,2,4,24,12,30,46,37,33,45,39,44,55,50,40,50,45,43,54,48,27,39,33
2014,22,27,35,30,9,23,17,,,,28,37,32,6,18,12,9,29,17,28,42,35,32,45,38,38,63,51,47,60,52,41,57,48,25,31,28
2014,23,18,29,25,,,,,,,35,39,37,13,24,18,17,36,24,24,46,35,30,48,40,46,62,54,46,56,50,42,57,48,24,33,29
2014,24,19,31,25,,,,,,,33,40,37,15,29,22,18,31,24,31,40,35,36,52,45,48,53,51,42,47,45,42,62,51,22,32,26
2014,25,27,37,31,,,,,,,33,43,38,17,25,21,19,33,25,31,44,36,35,46,40,43,49,47,40,46,42,44,53,47,22,37,28
2014,26,24,32,28,,,,,,,39,44,42,20,32,24,18,33,24,28,48,38,37,60,47,41,51,45,36,52,44,44,49,45,26,40,32
2014,27,29,40,35,,,,,,,37,42,40,22,35,29,15,33,22,32,47,39,42,54,49,39,54,45,38,51,45,42,49,45,29,41,33
2014,28,33,48,41,,,,,,,31,43,37,20,31,27,15,33,23,30,48,39,39,60,50,42,60,51,42,54,48,41,55,47,27,36,31
2014,29,23,33,29,,,,,,,28,34,31,,,,18,35,25,33,50,40,41,64,53,47,68,58,44,56,50,33,45,40,26,29,28
2014,30,24,31,27,,,,,,,22,30,27,,,,16,28,21,31,47,38,44,63,53,49,55,51,42,63,53,30,41,35,25,28,26
2014,31,24,29,27,,,,,,,23,25,24,,,,16,28,22,,,,33,57,46,,,,49,63,56,30,39,34,,,
2015,01,26,31,28,6,11,7,10,17,13,4,24,16,11,17,14,4,16,11,24,38,31,27,42,33,34,44,39,47,49,48,43,55,48,31,42,35
2015,02,26,34,29,4,9,7,15,26,22,3,8,5,1,17,11,12,30,22,22,32,27,27,44,36,30,52,41,45,48,47,43,51,47,29,54,41
2015,03,23,28,26,6,21,14,15,24,20,7,16,12,-7,1,-3,23,32,28,20,28,23,32,47,40,37,47,40,42,61,51,48,63,53,39,60,48
2015,04,19,27,24,14,20,17,14,17,15,7,15,12,-7,4,-2,27,31,29,15,28,20,32,46,39,36,54,47,47,71,60,51,69,60,38,51,44
2015,05,22,24,23,6,19,14,4,15,9,5,11,8,-10,-5,-7,25,31,28,14,31,21,34,47,40,40,53,47,53,71,61,52,66,58,37,54,44
2015,06,16,22,20,5,16,9,0,4,2,1,10,6,-21,-11,-14,16,26,20,19,39,29,32,51,41,37,55,45,54,79,68,43,57,51,36,54,44
2015,07,13,20,16,16,22,19,4,16,11,2,13,7,-27,-19,-24,16,29,24,27,42,35,36,52,44,41,59,46,49,64,58,43,60,51,43,54,47
2015,08,12,18,15,22,27,24,2,18,11,14,28,21,-27,-13,-19,-2,15,6,28,39,32,38,56,46,38,53,45,47,58,52,47,63,55,41,51,46
2015,09,10,19,15,25,32,29,-5,5,-2,23,31,27,-18,-10,-14,-15,-3,-7,24,39,31,39,58,47,37,56,47,44,56,51,48,62,54,41,53,46
2015,10,18,25,20,29,35,32,-4,0,-2,21,30,25,-14,-1,-6,-22,-5,-15,26,41,32,36,52,44,38,53,46,46,61,54,38,50,42,39,53,45
2015,11,20,29,24,29,37,33,-2,8,2,24,30,27,-1,5,3,-18,0,-10,20,28,24,38,52,44,36,49,41,46,62,54,36,46,39,38,53,44
2015,12,27,39,32,35,39,36,10,19,15,16,27,23,0,24,15,-23,-5,-14,20,32,25,38,52,45,35,46,40,50,63,54,38,47,42,30,42,34
2015,13,24,28,26,37,40,38,14,25,20,15,22,19,15,22,19,-23,-12,-19,22,35,27,40,60,50,36,56,48,47,63,55,42,47,44,29,34,32
2015,14,16,23,20,33,40,36,24,28,26,20,31,24,14,23,18,-26,-7,-20,19,38,27,43,65,55,44,67,56,44,52,48,40,57,48,33,38,35
